country,Year,population_60_plus,gdp_elderly,che_elderly,gghed_elderly,pvtd_elderly,oop_elderly,ext_elderly,che_pc_usd_elderly,gghed_pc_elderly,pvtd_pc_elderly,oop_pc_elderly,ext_pc_elderly,gdp_pc_usd_elderly
Belarus,2001,1919400,2405008200,136277400.0,101728200.0,34549200.0,28791000.0,0.0,71.0,53.0,18.0,15.0,0.0,1253
Belarus,2002,1903026,2833605714,159854184.0,116084586.0,43769598.0,36157494.0,0.0,84.0,61.0,23.0,19.0,0.0,1489
Belarus,2003,1865610,3415931910,197754660.0,149248800.0,46640250.0,39177810.0,0.0,106.0,80.0,25.0,21.0,0.0,1831
Belarus,2004,1825860,4369282980,250142820.0,191715300.0,58427520.0,47472360.0,0.0,137.0,105.0,32.0,26.0,0.0,2393
Belarus,2005,1789195,5625229080,341736245.0,254065690.0,87670555.0,75146190.0,0.0,191.0,142.0,49.0,42.0,0.0,3144
Belarus,2006,1761481,6816931470,380479896.0,271268074.0,107450341.0,93358493.0,0.0,216.0,154.0,61.0,53.0,0.0,3870
Belarus,2007,1757183,8371219812,476196593.0,333864770.0,140574640.0,123002810.0,0.0,271.0,190.0,80.0,70.0,0.0,4764
Belarus,2008,1765606,11328128096,600306040.0,393730138.0,204810296.0,178326206.0,1765606.0,340.0,223.0,116.0,101.0,1.0,6416
Belarus,2009,1784016,9301859424,501308496.0,322906896.0,176617584.0,155209392.0,1784016.0,281.0,181.0,99.0,87.0,1.0,5214
Belarus,2010,1805699,10619315819,601297767.0,408087974.0,189598395.0,175152803.0,3611398.0,333.0,226.0,105.0,97.0,2.0,5881
Belarus,2011,1824037,11606347431,565451470.0,359335289.0,206116181.0,189699848.0,1824037.0,310.0,197.0,113.0,104.0,1.0,6363
Belarus,2012,1845610,12505853360,655191550.0,430027130.0,221473200.0,201171490.0,3691220.0,355.0,233.0,120.0,109.0,2.0,6776
Belarus,2013,1867980,14557168140,829383120.0,519298440.0,306348720.0,280197000.0,3735960.0,444.0,278.0,164.0,150.0,2.0,7793
Belarus,2014,1896355,15417366150,830603490.0,519601270.0,309105865.0,290142315.0,1896355.0,438.0,274.0,163.0,153.0,1.0,8130
Belarus,2015,1933592,11253505440,682557976.0,415722280.0,264902104.0,247499776.0,1933592.0,353.0,215.0,137.0,128.0,1.0,5820
Belarus,2016,1973676,9702591216,574339716.0,406577256.0,163815108.0,153946728.0,1973676.0,291.0,206.0,83.0,78.0,1.0,4916
Belarus,2017,2016471,11366847027,655353075.0,451689504.0,199630629.0,177449448.0,2016471.0,325.0,224.0,99.0,88.0,1.0,5637
Belarus,2018,2062974,12773935008,705537108.0,497176734.0,206297400.0,179478738.0,2062974.0,342.0,241.0,100.0,87.0,1.0,6192
Belarus,2019,2109508,14045104264,822708120.0,580114700.0,242593420.0,210950800.0,2109508.0,390.0,275.0,115.0,100.0,1.0,6658
Belarus,2020,2144489,13660394930,874951512.0,619757321.0,253049702.0,216593389.0,2144489.0,408.0,289.0,118.0,101.0,1.0,6370
Belarus,2021,2168314,15440563994,1014770952.0,752404958.0,260197680.0,223336342.0,2168314.0,468.0,347.0,120.0,103.0,1.0,7121
Belgium,2000,2244880,51915094880,4153028000.0,3095689520.0,1057338480.0,839585120.0,2244880.0,1850.0,1379.0,471.0,374.0,1.0,23126
Belgium,2001,2248070,51856230690,4226371600.0,3183267120.0,1043104480.0,827289760.0,2248070.0,1880.0,1416.0,464.0,368.0,1.0,23067
Belgium,2002,2249878,56386442436,4690995630.0,3458062486.0,1232933144.0,978696930.0,2249878.0,2085.0,1537.0,548.0,435.0,1.0,25062
Belgium,2003,2260326,69425913090,6362817690.0,4715040036.0,1647777654.0,1320030384.0,0.0,2815.0,2086.0,729.0,584.0,0.0,30715
Belgium,2004,2281078,81010204092,7557211414.0,5666197752.0,1888732584.0,1507792558.0,0.0,3313.0,2484.0,828.0,661.0,0.0,35514
Belgium,2005,2305721,85138747925,7853285726.0,5874977108.0,1978308618.0,1570196001.0,0.0,3406.0,2548.0,858.0,681.0,0.0,36925
Belgium,2006,2340595,90908709800,8299749870.0,6190873775.0,2108876095.0,1678206615.0,0.0,3546.0,2645.0,901.0,717.0,0.0,38840
Belgium,2007,2385587,106139536804,9697411155.0,7192544805.0,2502480763.0,1994350732.0,0.0,4065.0,3015.0,1049.0,836.0,0.0,44492
Belgium,2008,2429357,117821385143,11306227478.0,8563483425.0,2742744053.0,2249584582.0,0.0,4654.0,3525.0,1129.0,926.0,0.0,48499
Belgium,2009,2471908,111090017428,11464709304.0,8748082412.0,2716626892.0,2254380096.0,0.0,4638.0,3539.0,1099.0,912.0,0.0,44941
Belgium,2010,2513553,111631915836,11388908643.0,8684325615.0,2704583028.0,2247116382.0,0.0,4531.0,3455.0,1076.0,894.0,0.0,44412
Belgium,2011,2554095,121505961435,12591688350.0,9593180820.0,2998507530.0,2467255770.0,0.0,4930.0,3756.0,1174.0,966.0,0.0,47573
Belgium,2012,2592992,116155669632,12197434368.0,9326992224.0,2870442144.0,2372587680.0,0.0,4704.0,3597.0,1107.0,915.0,0.0,44796
Belgium,2013,2631131,123263225088,13037254105.0,9906208215.0,3131045890.0,2573246118.0,0.0,4955.0,3765.0,1190.0,978.0,0.0,46848
Belgium,2014,2672736,127983963360,13577498880.0,10335470112.0,3242028768.0,2654026848.0,0.0,5080.0,3867.0,1213.0,993.0,0.0,47885
Belgium,2015,2716528,111766111504,12066817376.0,9217179504.0,2849637872.0,2295466160.0,0.0,4442.0,3393.0,1049.0,845.0,0.0,41143
Belgium,2016,2760502,116184008176,12540960586.0,9628630976.0,2912329610.0,2316061178.0,0.0,4543.0,3488.0,1055.0,839.0,0.0,42088
Belgium,2017,2806388,124294924520,13422953804.0,10299443960.0,3123509844.0,2469621440.0,0.0,4783.0,3670.0,1113.0,880.0,0.0,44290
Belgium,2018,2853489,136008699696,14772512553.0,11316937374.0,3455575179.0,2733642462.0,0.0,5177.0,3966.0,1211.0,958.0,0.0,47664
Belgium,2019,2903853,135836435634,14664457650.0,11031737547.0,3632720103.0,2903853000.0,0.0,5050.0,3799.0,1251.0,1000.0,0.0,46778
Belgium,2020,2947922,134372180604,15046193888.0,11720937872.0,3325256016.0,2617754736.0,0.0,5104.0,3976.0,1128.0,888.0,0.0,45582
Belgium,2021,2991107,153856561866,16989487760.0,13184799656.0,3807679211.0,3035973605.0,0.0,5680.0,4408.0,1273.0,1015.0,0.0,51438
Bosnia and Herzegovina,2000,677280,900105120,71791680.0,36573120.0,30477600.0,30477600.0,4740960.0,106.0,54.0,45.0,45.0,7.0,1329
Bosnia and Herzegovina,2001,694403,957581737,72912315.0,41664180.0,30553732.0,29859329.0,1388806.0,105.0,60.0,44.0,43.0,2.0,1379
Bosnia and Herzegovina,2002,707737,1130963726,84220703.0,50249327.0,32555902.0,32555902.0,1415474.0,119.0,71.0,46.0,46.0,2.0,1598
Bosnia and Herzegovina,2003,717218,1453083668,120492624.0,79611198.0,39446990.0,39446990.0,1434436.0,168.0,111.0,55.0,55.0,2.0,2026
Bosnia and Herzegovina,2004,723446,1773889592,160605012.0,91877642.0,68727370.0,68727370.0,723446.0,222.0,127.0,95.0,95.0,1.0,2452
Bosnia and Herzegovina,2005,728893,1946873203,176392106.0,96213876.0,79449337.0,79449337.0,728893.0,242.0,132.0,109.0,109.0,1.0,2671
Bosnia and Herzegovina,2006,735273,2257288110,207346986.0,113232042.0,93379671.0,93379671.0,735273.0,282.0,154.0,127.0,127.0,1.0,3070
Bosnia and Herzegovina,2007,742776,2839632648,270370464.0,150040752.0,119586936.0,119586936.0,742776.0,364.0,202.0,161.0,161.0,1.0,3823
Bosnia and Herzegovina,2008,752310,3569710950,346062600.0,192591360.0,151966620.0,151966620.0,1504620.0,460.0,256.0,202.0,202.0,2.0,4745
Bosnia and Herzegovina,2009,763613,3466039407,313081330.0,213048027.0,96978851.0,95451625.0,3054452.0,410.0,279.0,127.0,125.0,4.0,4539
Bosnia and Herzegovina,2010,776011,3495153544,315060466.0,214179036.0,96225364.0,94673342.0,4656066.0,406.0,276.0,124.0,122.0,6.0,4504
Bosnia and Herzegovina,2011,789499,3929336523,360801043.0,243955191.0,107371864.0,106582365.0,9473988.0,457.0,309.0,136.0,135.0,12.0,4977
Bosnia and Herzegovina,2012,803954,3764916582,356955576.0,245205970.0,105317974.0,104514020.0,6431632.0,444.0,305.0,131.0,130.0,8.0,4683
Bosnia and Herzegovina,2013,819791,4114531029,388580934.0,271350821.0,113950949.0,113131158.0,4098955.0,474.0,331.0,139.0,138.0,5.0,5019
Bosnia and Herzegovina,2014,836682,4339869534,411647544.0,289491972.0,120482208.0,118808844.0,1673364.0,492.0,346.0,144.0,142.0,2.0,5187
Bosnia and Herzegovina,2015,852805,3969807275,366706150.0,254135890.0,106600625.0,105747820.0,5969635.0,430.0,298.0,125.0,124.0,7.0,4655
Bosnia and Herzegovina,2016,867691,4266436647,389593259.0,276793429.0,112799830.0,111932139.0,867691.0,449.0,319.0,130.0,129.0,1.0,4917
Bosnia and Herzegovina,2017,882087,4698877449,414580890.0,290206623.0,122610093.0,120845919.0,1764174.0,470.0,329.0,139.0,137.0,2.0,5327
Bosnia and Herzegovina,2018,897462,5407208550,473859936.0,331163478.0,140901534.0,139106610.0,1794924.0,528.0,369.0,157.0,155.0,2.0,6025
Bosnia and Herzegovina,2019,912660,5562662700,496487040.0,341334840.0,147850920.0,146025600.0,7301280.0,544.0,374.0,162.0,160.0,8.0,6095
Bosnia and Herzegovina,2020,923882,5631060790,546014262.0,380639384.0,158907704.0,157983822.0,7391056.0,591.0,412.0,172.0,171.0,8.0,6095
Bosnia and Herzegovina,2021,927326,6704566980,641709592.0,437697872.0,199375090.0,196593112.0,4636630.0,692.0,472.0,215.0,212.0,5.0,7230
Bulgaria,2000,1773661,2875104481,168497795.0,99325016.0,67399118.0,67399118.0,8868305.0,95.0,56.0,38.0,38.0,5.0,1621
Bulgaria,2001,1769683,3091636201,212361960.0,118568761.0,93793199.0,92023516.0,8848415.0,120.0,67.0,53.0,52.0,5.0,1747
Bulgaria,2002,1768518,3699739656,261740664.0,155629584.0,106111080.0,104342562.0,8842590.0,148.0,88.0,60.0,59.0,5.0,2092
Bulgaria,2003,1770265,4813350535,346971940.0,210661535.0,136310405.0,132769875.0,8851325.0,196.0,119.0,77.0,75.0,5.0,2719
Bulgaria,2004,1773414,5999459562,413205462.0,246504546.0,168474330.0,161380674.0,8867070.0,233.0,139.0,95.0,91.0,5.0,3383
Bulgaria,2005,1779815,6916361090,476990420.0,282990585.0,192220020.0,185100760.0,8899075.0,268.0,159.0,108.0,104.0,5.0,3886
Bulgaria,2006,1794029,8085688703,527444526.0,294220756.0,233223770.0,224253625.0,8970145.0,294.0,164.0,130.0,125.0,5.0,4507
Bulgaria,2007,1811206,10628156808,653845366.0,364052406.0,289792960.0,278925724.0,9056030.0,361.0,201.0,160.0,154.0,5.0,5868
Bulgaria,2008,1829020,13262224020,834033120.0,460913040.0,371291060.0,354829880.0,9145100.0,456.0,252.0,203.0,194.0,5.0,7251
Bulgaria,2009,1852684,12902091376,850381956.0,457612948.0,392769008.0,377947536.0,9263420.0,459.0,247.0,212.0,204.0,5.0,6964
Bulgaria,2010,1879439,12840327248,911527915.0,503689652.0,407838263.0,392802751.0,9397195.0,485.0,268.0,217.0,209.0,5.0,6832
Bulgaria,2011,1899633,14866527858,1056195948.0,571789533.0,484406415.0,469209351.0,9498165.0,556.0,301.0,255.0,247.0,5.0,7826
Bulgaria,2012,1912974,14175137340,1069352466.0,543284616.0,526067850.0,510764058.0,9564870.0,559.0,284.0,275.0,267.0,5.0,7410
Bulgaria,2013,1927463,14774003895,1054322261.0,597513530.0,458736194.0,441389027.0,9637315.0,547.0,310.0,238.0,229.0,5.0,7665
Bulgaria,2014,1940699,15288826722,1174122895.0,683126048.0,490996847.0,473530556.0,9703495.0,605.0,352.0,253.0,244.0,5.0,7878
Bulgaria,2015,1950315,13759472325,1016114115.0,567541665.0,448572450.0,432969930.0,9751575.0,521.0,291.0,230.0,222.0,5.0,7055
Bulgaria,2016,1959768,14780570256,1101389616.0,607528080.0,493861536.0,476223624.0,9798840.0,562.0,310.0,252.0,243.0,5.0,7542
Bulgaria,2017,1967120,16397912320,1229450000.0,674722160.0,552760720.0,533089520.0,9835600.0,625.0,343.0,281.0,271.0,5.0,8336
Bulgaria,2018,1971235,18557206290,1360152150.0,784551530.0,575600620.0,551945800.0,9856175.0,690.0,398.0,292.0,280.0,5.0,9414
Bulgaria,2019,1975958,19453306510,1379218684.0,816070654.0,563148030.0,537460576.0,9879790.0,698.0,413.0,285.0,272.0,5.0,9845
Bulgaria,2020,1975151,19958900855,1692704407.0,1013252463.0,645874377.0,618222263.0,33577567.0,857.0,513.0,327.0,313.0,17.0,10105
Bulgaria,2021,1956616,23784624096,2034880640.0,1277670248.0,745470696.0,714164840.0,11739696.0,1040.0,653.0,381.0,365.0,6.0,12156
Croatia,2000,957006,4640522094,355049226.0,301456890.0,53592336.0,48807306.0,5742036.0,371.0,315.0,56.0,51.0,6.0,4849
Croatia,2001,963975,5219924625,374022300.0,307508025.0,66514275.0,53982600.0,5783850.0,388.0,319.0,69.0,56.0,6.0,5415
Croatia,2002,974422,6130088802,376126892.0,297198710.0,78928182.0,70158384.0,5846532.0,386.0,305.0,81.0,72.0,6.0,6291
Croatia,2003,982624,7993646240,503103488.0,409754208.0,94331904.0,83523040.0,5895744.0,512.0,417.0,96.0,85.0,6.0,8135
Croatia,2004,985513,9616635854,625800755.0,499655091.0,126145664.0,113333995.0,5913078.0,635.0,507.0,128.0,115.0,6.0,9758
Croatia,2005,983263,10454052216,714832201.0,607656534.0,107175667.0,95376511.0,5899578.0,727.0,618.0,109.0,97.0,6.0,10632
Croatia,2006,984089,11618154734,803016624.0,680005499.0,123011125.0,107265701.0,5904534.0,816.0,691.0,125.0,109.0,6.0,11806
Croatia,2007,992218,13949592862,1032898938.0,892996200.0,139902738.0,127996122.0,5953308.0,1041.0,900.0,141.0,129.0,6.0,14059
Croatia,2008,1001969,16485395957,1261478971.0,1057077295.0,204401676.0,183360327.0,6011814.0,1259.0,1055.0,204.0,183.0,6.0,16453
Croatia,2009,1013527,14891752211,1204070076.0,997310568.0,206759508.0,165204901.0,6081162.0,1188.0,984.0,204.0,163.0,6.0,14693
Croatia,2010,1026714,14476667400,1156079964.0,964084446.0,191995518.0,161194098.0,6160284.0,1126.0,939.0,187.0,157.0,6.0,14100
Croatia,2011,1038914,15356187834,1176050648.0,964112192.0,211938456.0,141292304.0,6233484.0,1132.0,928.0,204.0,136.0,6.0,14781
Croatia,2012,1052214,14117555238,1083780420.0,895434114.0,188346306.0,124161252.0,6313284.0,1030.0,851.0,179.0,118.0,6.0,13417
Croatia,2013,1067539,14785415150,950109710.0,808127023.0,141982687.0,84335581.0,6405234.0,890.0,757.0,133.0,79.0,6.0,13850
Croatia,2014,1082908,14897565356,984363372.0,827341712.0,157021660.0,111539524.0,0.0,909.0,764.0,145.0,103.0,0.0,13757
Croatia,2015,1097725,13053047975,873789100.0,725596225.0,147095150.0,95502075.0,0.0,796.0,661.0,134.0,87.0,0.0,11891
Croatia,2016,1111244,13893883732,934556204.0,774537068.0,160019136.0,102234448.0,0.0,841.0,697.0,144.0,92.0,0.0,12503
Croatia,2017,1122212,15214950296,1013357436.0,839414576.0,173942860.0,111098988.0,0.0,903.0,748.0,155.0,99.0,0.0,13558
Croatia,2018,1131720,17178377880,1160013000.0,956303400.0,203709600.0,132411240.0,0.0,1025.0,845.0,180.0,117.0,0.0,15179
Croatia,2019,1142573,17471083743,1188275920.0,968901904.0,219374016.0,135966187.0,0.0,1040.0,848.0,192.0,119.0,0.0,15291
Croatia,2020,1152178,16325210082,1261634910.0,1031199310.0,229283422.0,131348292.0,0.0,1095.0,895.0,199.0,114.0,0.0,14169
Croatia,2021,1159274,19816629756,1604435216.0,1349394936.0,255040280.0,150705620.0,0.0,1384.0,1164.0,220.0,130.0,0.0,17094
Cyprus,2000,129718,1834082802,97418218.0,39953144.0,56816484.0,54481560.0,518872.0,751.0,308.0,438.0,420.0,4.0,14139
Cyprus,2001,133367,1953693183,104292994.0,43611009.0,60148517.0,57614544.0,533468.0,782.0,327.0,451.0,432.0,4.0,14649
Cyprus,2002,137348,2177927236,122239720.0,54252460.0,67300520.0,64553560.0,686740.0,890.0,395.0,490.0,470.0,5.0,15857
Cyprus,2003,141665,2878349470,162206425.0,71257495.0,89957275.0,77349090.0,991655.0,1145.0,503.0,635.0,546.0,7.0,20318
Cyprus,2004,146341,3484086528,188340867.0,77707071.0,109609409.0,93950922.0,1024387.0,1287.0,531.0,749.0,642.0,7.0,23808
Cyprus,2005,151258,3801113540,206618428.0,85763286.0,119796336.0,103006698.0,1058806.0,1366.0,567.0,792.0,681.0,7.0,25130
Cyprus,2006,156405,4219650495,230540970.0,98691555.0,130441770.0,111360360.0,1407645.0,1474.0,631.0,834.0,712.0,9.0,26979
Cyprus,2007,161849,5118474625,274172206.0,118311619.0,154242097.0,133849123.0,1618490.0,1694.0,731.0,953.0,827.0,10.0,31625
Cyprus,2008,167578,6005325208,361130590.0,150317466.0,209137344.0,185676424.0,1675780.0,2155.0,897.0,1248.0,1108.0,10.0,35836
Cyprus,2009,173581,5652838846,365388005.0,155354995.0,207950038.0,182433631.0,2082972.0,2105.0,895.0,1198.0,1051.0,12.0,32566
Cyprus,2010,179856,5658809328,367805520.0,168345216.0,196222896.0,158632992.0,3417264.0,2045.0,936.0,1091.0,882.0,19.0,31463
Cyprus,2011,186031,6116699280,393455565.0,186403062.0,203145852.0,162777125.0,3720620.0,2115.0,1002.0,1092.0,875.0,20.0,32880
Cyprus,2012,192008,5579368464,364623192.0,167430976.0,193736072.0,154566440.0,3456144.0,1899.0,872.0,1009.0,805.0,18.0,29058
Cyprus,2013,198047,5478376114,379458052.0,172895031.0,202404034.0,161606352.0,4357034.0,1916.0,873.0,1022.0,816.0,22.0,27662
Cyprus,2014,204163,5519546705,382601462.0,162717911.0,215800291.0,172517735.0,4287423.0,1874.0,797.0,1057.0,845.0,21.0,27035
Cyprus,2015,210437,4944217315,335857452.0,141203227.0,190655922.0,146464152.0,3998303.0,1596.0,671.0,906.0,696.0,19.0,23495
Cyprus,2016,216978,5379752532,357796722.0,150365754.0,206780034.0,159695808.0,650934.0,1649.0,693.0,953.0,736.0,3.0,24794
Cyprus,2017,223768,5992730808,396740664.0,164693248.0,230704808.0,177671792.0,1566376.0,1773.0,736.0,1031.0,794.0,7.0,26781
Cyprus,2018,230793,6831934386,466432653.0,195943257.0,268643052.0,206790528.0,1615551.0,2021.0,849.0,1164.0,896.0,7.0,29602
Cyprus,2019,237911,7047161731,497947723.0,269791074.0,224825895.0,167965166.0,3330754.0,2093.0,1134.0,945.0,706.0,14.0,29621
Cyprus,2020,245100,6887310000,578926200.0,434807400.0,142893300.0,102942000.0,1470600.0,2362.0,1774.0,583.0,420.0,6.0,28100
Cyprus,2021,252096,7993712064,753767040.0,638307072.0,108149184.0,74872512.0,7310784.0,2990.0,2532.0,429.0,297.0,29.0,31709
Czechia,2000,1871345,11256140175,641871335.0,568888880.0,72982455.0,65497075.0,54269005.0,343.0,304.0,39.0,35.0,29.0,6015
Czechia,2001,1892865,12544016355,736324485.0,643574100.0,92750385.0,77607465.0,54893085.0,389.0,340.0,49.0,41.0,29.0,6627
Czechia,2002,1918968,15463044144,955646064.0,840507984.0,113219112.0,95948400.0,55650072.0,498.0,438.0,59.0,50.0,29.0,8058
Czechia,2003,1952680,19175317600,1251667880.0,1093500800.0,156214400.0,128876880.0,0.0,641.0,560.0,80.0,66.0,0.0,9820
Czechia,2004,1994333,23437401416,1487772418.0,1304293782.0,185472969.0,159546640.0,0.0,746.0,654.0,93.0,80.0,0.0,11752
Czechia,2005,2036184,27380566248,1736864952.0,1480305768.0,256559184.0,193437480.0,0.0,853.0,727.0,126.0,95.0,0.0,13447
Czechia,2006,2090314,31950449490,1969075788.0,1684793084.0,286373018.0,229934540.0,0.0,942.0,806.0,137.0,110.0,0.0,15285
Czechia,2007,2161441,40088246227,2399199510.0,2010140130.0,389059380.0,326377591.0,0.0,1110.0,930.0,180.0,151.0,0.0,18547
Czechia,2008,2231362,51087032990,3233243538.0,2619618988.0,613624550.0,522138708.0,0.0,1449.0,1174.0,275.0,234.0,0.0,22895
Czechia,2009,2293379,45629068584,3307052518.0,2740587905.0,566464613.0,497663243.0,0.0,1442.0,1195.0,247.0,217.0,0.0,19896
Czechia,2010,2352765,47017655760,3566791740.0,3013891965.0,552899775.0,508197240.0,0.0,1516.0,1281.0,235.0,216.0,0.0,19984
Czechia,2011,2413886,52842378426,3994981330.0,3364957084.0,630024246.0,579332640.0,0.0,1655.0,1394.0,261.0,240.0,0.0,21891
Czechia,2012,2473123,49168158363,3749254468.0,3158178071.0,588603274.0,544087060.0,0.0,1516.0,1277.0,238.0,220.0,0.0,19881
Czechia,2013,2527603,50880648390,3826790942.0,3220166222.0,606624720.0,556072660.0,0.0,1514.0,1274.0,240.0,220.0,0.0,20130
Czechia,2014,2579766,51376039890,3910925256.0,3276302820.0,634622436.0,570128286.0,0.0,1516.0,1270.0,246.0,221.0,0.0,19915
Czechia,2015,2628765,46905053895,3456825975.0,2902156560.0,554669415.0,512609175.0,0.0,1315.0,1104.0,211.0,195.0,0.0,17843
Czechia,2016,2674610,49739722170,3704334850.0,3107896820.0,596438030.0,548295050.0,0.0,1385.0,1162.0,223.0,205.0,0.0,18597
Czechia,2017,2716250,56136738750,4142281250.0,3482232500.0,660048750.0,603007500.0,0.0,1525.0,1282.0,243.0,222.0,0.0,20667
Czechia,2018,2747589,64480418652,4816523517.0,4071926898.0,744596619.0,684149661.0,0.0,1753.0,1482.0,271.0,249.0,0.0,23468
Czechia,2019,2768453,65651094442,4991520759.0,4227427731.0,764093028.0,703187062.0,0.0,1803.0,1527.0,276.0,254.0,0.0,23714
Czechia,2020,2776705,63866991705,5883837895.0,5145234365.0,738603530.0,677516020.0,0.0,2119.0,1853.0,266.0,244.0,0.0,23001
Czechia,2021,2773701,73034321031,6931478799.0,5971778253.0,956926845.0,882036918.0,0.0,2499.0,2153.0,345.0,318.0,0.0,26331
Denmark,2000,1054864,32488756336,2632940544.0,2187787936.0,445152608.0,404012912.0,0.0,2496.0,2074.0,422.0,383.0,0.0,30799
Denmark,2001,1063705,32769559935,2768824115.0,2309303555.0,459520560.0,418036065.0,0.0,2603.0,2171.0,432.0,393.0,0.0,30807
Denmark,2002,1076192,35811364992,3116652032.0,2611917984.0,504734048.0,459533984.0,0.0,2896.0,2427.0,469.0,427.0,0.0,33276
Denmark,2003,1094234,44329607808,3946902038.0,3312246318.0,634655720.0,574472850.0,0.0,3607.0,3027.0,580.0,525.0,0.0,40512
Denmark,2004,1118275,52079185025,4691163625.0,3919553875.0,771609750.0,697803600.0,0.0,4195.0,3505.0,690.0,624.0,0.0,46571
Denmark,2005,1147783,56094450776,5099599869.0,4270900543.0,828699326.0,749502299.0,0.0,4443.0,3721.0,722.0,653.0,0.0,48872
Denmark,2006,1180311,61518989631,5640706269.0,4730686488.0,910019781.0,819135834.0,0.0,4779.0,4008.0,771.0,694.0,0.0,52121
Denmark,2007,1212353,71093592273,6629146204.0,5548939681.0,1080206523.0,965032988.0,0.0,5468.0,4577.0,891.0,796.0,0.0,58641
Denmark,2008,1240662,80061159522,7615183356.0,6398093934.0,1217089422.0,1075653954.0,0.0,6138.0,5157.0,981.0,867.0,0.0,64531
Denmark,2009,1264688,73714869456,7868888736.0,6645935440.0,1222953296.0,1076249488.0,0.0,6222.0,5255.0,967.0,851.0,0.0,58287
Denmark,2010,1286869,74866177813,7941268599.0,6691718800.0,1249549799.0,1088691174.0,0.0,6171.0,5200.0,971.0,846.0,0.0,58177
Denmark,2011,1308674,80959808336,8425243212.0,7072074296.0,1353168916.0,1171263230.0,0.0,6438.0,5404.0,1034.0,895.0,0.0,61864
Denmark,2012,1330525,77999367075,8206678200.0,6924052100.0,1282626100.0,1109657850.0,0.0,6168.0,5204.0,964.0,834.0,0.0,58623
Denmark,2013,1353475,83003207850,8572910650.0,7241091250.0,1331819400.0,1143686375.0,0.0,6334.0,5350.0,984.0,845.0,0.0,61326
Denmark,2014,1376725,86361959250,8903280575.0,7518295225.0,1384985350.0,1188113675.0,0.0,6467.0,5461.0,1006.0,863.0,0.0,62730
Denmark,2015,1399906,74865572974,7744279992.0,6524961866.0,1219318126.0,1042929970.0,0.0,5532.0,4661.0,871.0,745.0,0.0,53479
Denmark,2016,1423417,78092926871,8005297208.0,6739879495.0,1266841130.0,1081796920.0,0.0,5624.0,4735.0,890.0,760.0,0.0,54863
Denmark,2017,1446605,83574710665,8439493570.0,7085471290.0,1354022280.0,1155837395.0,0.0,5834.0,4898.0,936.0,799.0,0.0,57773
Denmark,2018,1468462,90640816950,9152923646.0,7665371640.0,1487552006.0,1265814244.0,0.0,6233.0,5220.0,1013.0,862.0,0.0,61725
Denmark,2019,1489827,88911385533,9026861793.0,7556402544.0,1470459249.0,1245495372.0,0.0,6059.0,5072.0,987.0,836.0,0.0,59679
Denmark,2020,1512583,92276638498,9744059686.0,8258703180.0,1485356506.0,1259981639.0,0.0,6442.0,5460.0,982.0,833.0,0.0,61006
Denmark,2021,1535565,104728604130,11335540830.0,9658703850.0,1676836980.0,1428075450.0,0.0,7382.0,6290.0,1092.0,930.0,0.0,68202
Estonia,2000,293446,1191684206,61623660.0,46657914.0,14965746.0,12618178.0,0.0,210.0,159.0,51.0,43.0,0.0,4061
Estonia,2001,296704,1332497664,63791360.0,49549568.0,13945088.0,12164864.0,0.0,215.0,167.0,47.0,41.0,0.0,4491
Estonia,2002,299118,1593102468,74779500.0,57131538.0,17947080.0,15255018.0,0.0,250.0,191.0,60.0,51.0,0.0,5326
Estonia,2003,298474,2143043320,110136906.0,83274246.0,26564186.0,23280972.0,298474.0,369.0,279.0,89.0,78.0,1.0,7180
Estonia,2004,296827,2638792030,140992825.0,103592623.0,36509721.0,32354143.0,890481.0,475.0,349.0,123.0,109.0,3.0,8890
Estonia,2005,295667,3068727793,162616850.0,119745135.0,41984714.0,37549709.0,887001.0,550.0,405.0,142.0,127.0,3.0,10379
Estonia,2006,295999,3732251391,185591373.0,137935534.0,46471843.0,43807852.0,1183996.0,627.0,466.0,157.0,148.0,4.0,12609
Estonia,2007,298294,4985387622,258322604.0,193294512.0,63834916.0,59360506.0,1491470.0,866.0,648.0,214.0,199.0,5.0,16713
Estonia,2008,301488,5476529520,326210016.0,246918672.0,78085392.0,69945216.0,1205952.0,1082.0,819.0,259.0,232.0,4.0,18165
Estonia,2009,305628,4494259740,307767396.0,234722304.0,71822580.0,65404392.0,1222512.0,1007.0,768.0,235.0,214.0,4.0,14705
Estonia,2010,309740,4538310480,299208840.0,219605660.0,74337600.0,68452540.0,5265580.0,966.0,709.0,240.0,221.0,17.0,14652
Estonia,2011,313734,5477481906,332871774.0,246594924.0,81570840.0,75296160.0,4706010.0,1061.0,786.0,260.0,240.0,15.0,17459
Estonia,2012,318100,5525397000,336867900.0,253207600.0,82387900.0,76025900.0,1272400.0,1059.0,796.0,259.0,239.0,4.0,17370
Estonia,2013,322019,6126411475,384812705.0,286596910.0,97893776.0,91131377.0,322019.0,1195.0,890.0,304.0,283.0,1.0,19025
Estonia,2014,326003,6598626723,419891864.0,312962880.0,105950975.0,98778909.0,978009.0,1288.0,960.0,325.0,303.0,3.0,20241
Estonia,2015,331026,5762831634,382666056.0,285013386.0,96990618.0,91032150.0,662052.0,1156.0,861.0,293.0,275.0,2.0,17409
Estonia,2016,336041,6147198013,411986266.0,306469392.0,104844792.0,98123972.0,672082.0,1226.0,912.0,312.0,292.0,2.0,18293
