country,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Jamaica,JAM,1984,297226,282385,278352,258223,227218,176027,125569,106080,91368,71086,68093,58225,58013,55273,47860,30843,20098,8372,3223,876,154
Jamaica,JAM,1985,300058,281293,278701,258126,231278,184691,132021,105582,94836,72468,68524,58170,57259,54321,48654,31269,20541,8652,3231,837,144
Jamaica,JAM,1986,301435,280790,277809,257604,233181,192214,138102,106473,97485,74880,68156,58770,56406,53625,48781,32296,20739,9128,3286,829,135
Jamaica,JAM,1987,300990,281456,275821,256554,234078,197744,145007,107998,99146,78165,67041,60174,55373,53167,48321,33923,20708,9790,3381,850,129
Jamaica,JAM,1988,299108,283403,272625,256143,233803,201791,152849,110530,99735,81929,65897,61858,54420,52769,47540,35729,20645,10488,3512,886,125
Jamaica,JAM,1989,296464,285945,269715,256121,232316,205509,160693,115279,98795,85600,65762,62960,53924,52301,46792,37141,20844,11039,3675,921,126
Jamaica,JAM,1990,294574,288207,268182,255559,230887,208331,168429,121113,97969,88807,66986,63294,53920,51776,46203,37941,21387,11383,3856,949,127
Jamaica,JAM,1991,294827,289513,267794,254770,230237,210017,175731,127036,98803,91402,69352,62957,54527,51111,45763,38157,22205,11527,4048,969,127
Jamaica,JAM,1992,297568,289916,270014,254581,230069,211181,181254,133854,100306,93083,72670,61924,55743,50100,45299,37635,23060,11277,4109,931,123
Jamaica,JAM,1993,301350,289554,274552,254553,231201,211288,185221,141494,102711,93662,76480,60875,57088,48987,44713,36646,23751,10799,4028,845,113
Jamaica,JAM,1994,304589,288397,279343,254944,233114,210387,188933,149148,107296,92695,80167,60823,57897,48256,44054,35696,24174,10508,3923,780,101
Jamaica,JAM,1995,306282,287885,283444,256587,234690,209585,191691,156620,112881,91781,83329,62058,57991,47940,43319,34865,24189,10424,3770,731,90
Jamaica,JAM,1996,305321,289357,286207,259087,236165,209550,193212,163548,118460,92427,85805,64353,57478,48164,42449,34168,23855,10504,3589,695,77
Jamaica,JAM,1997,301522,292737,287296,262782,237431,210033,194536,169019,125152,93862,87413,67526,56408,49057,41388,33588,23245,10730,3390,673,64
Jamaica,JAM,1998,295520,296677,287019,267524,237948,211801,195157,173302,132914,96348,88012,71153,55392,50175,40352,33032,22521,10971,3215,652,56
Jamaica,JAM,1999,288097,300065,285935,272463,238765,214230,194694,177271,140648,100942,87102,74645,55316,50807,39656,32436,21855,11080,3114,627,49
Jamaica,JAM,2000,279487,301885,285481,276664,240698,216182,194216,180214,148150,106485,86233,77634,56445,50813,39350,31825,21308,11026,3091,596,45
Jamaica,JAM,2001,270567,301020,286979,279477,243360,217881,194375,181850,155058,111997,86881,79971,58562,50305,39526,31148,20878,10841,3129,562,42
Jamaica,JAM,2002,262545,297281,290378,280596,247126,219251,194948,183226,160494,118578,88296,81495,61498,49339,40276,30360,20544,10568,3210,531,41
Jamaica,JAM,2003,255986,291329,294327,280348,251906,219825,196755,183880,164747,126205,90732,82070,64864,48470,41222,29616,20241,10268,3294,503,39
Jamaica,JAM,2004,250865,283959,297721,279294,256877,220693,199215,183457,168691,133812,95203,81216,68110,48445,41751,29144,19911,10005,3331,489,37
Jamaica,JAM,2005,247116,275399,299550,278872,261127,222688,201209,183023,171626,141183,100592,80407,70885,49484,41747,28966,19562,9793,3315,491,34
Jamaica,JAM,2006,243959,266542,298703,280420,264024,225439,202972,183230,173270,147966,105950,81050,73044,51379,41308,29132,19159,9628,3266,501,30
Jamaica,JAM,2007,240222,258581,294991,283873,265267,229325,204437,183864,174662,153308,112341,82421,74436,53980,40491,29703,18672,9496,3190,521,28
Jamaica,JAM,2008,235524,252080,289072,287891,265193,234266,205150,185751,175362,157502,119747,84764,74956,56952,39777,30395,18208,9366,3110,539,27
Jamaica,JAM,2009,230041,247031,281752,291429,264454,239543,206269,188367,175061,161445,127166,89060,74179,59838,39799,30776,17940,9229,3047,548,27
Jamaica,JAM,2010,224028,243391,273279,293530,264596,244357,208710,190661,174855,164477,134424,94283,73510,62366,40745,30787,17893,9099,3004,550,28
Jamaica,JAM,2011,217586,240396,264534,293079,266962,248119,212136,192897,175406,166339,141200,99559,74274,64401,42452,30529,18099,8957,2985,551,31
Jamaica,JAM,2012,210961,236868,256712,289825,271407,250468,216886,194983,176481,168037,146641,105879,75760,65802,44775,30042,18567,8778,2977,547,35
Jamaica,JAM,2013,204462,232410,250349,284320,276415,251576,222771,196395,178836,169084,150995,113185,78153,66438,47402,29647,19093,8614,2962,543,39
Jamaica,JAM,2014,198312,227160,245419,277303,280762,251885,228903,198144,181866,169111,155068,120469,82320,65877,49931,29790,19384,8536,2936,539,41
Jamaica,JAM,2015,192714,221335,241868,269021,283407,252774,234337,201032,184451,169132,158173,127529,87287,65372,52103,30593,19388,8543,2899,535,42
Jamaica,JAM,2016,187718,215015,238921,260379,283242,255536,238431,204686,186822,169775,160042,134035,92247,66111,53804,31906,19183,8648,2844,532,42
Jamaica,JAM,2017,183146,208443,235411,252597,280088,260088,240871,209467,188907,170828,161658,139177,98107,67438,54909,33612,18826,8855,2771,527,41
Jamaica,JAM,2018,178866,201962,230957,246245,274597,265056,241950,215271,190254,173078,162580,143231,104827,69531,55333,35497,18539,9067,2701,520,41
Jamaica,JAM,2019,174965,195821,225710,241316,267571,269335,242207,221293,191917,175970,162504,147000,111496,73168,54743,37294,18605,9146,2663,511,40
Jamaica,JAM,2020,171814,190368,220020,238325,260282,272867,243751,227101,195017,178619,162554,149928,118003,77553,54270,38848,19111,9099,2668,508,40
Jamaica,JAM,2021,169409,185608,213882,236131,253136,274160,247582,231857,199021,181089,163134,151488,123695,81616,54531,39678,19689,8815,2638,483,40
Jamaica,JAM,2022,167372,181180,207346,232659,245797,271607,252589,234589,203902,183151,164053,152788,128122,86486,55319,40089,20495,8488,2634,447,38
Jamaica,JAM,2023,165500,177005,200862,227919,239296,266242,257696,235804,209733,184544,166288,153706,131917,92504,57148,40413,21657,8384,2699,432,36
Japan,JPN,1950,11946581,9535086,8966596,8909507,8140266,6617979,5390946,5208865,4682441,4057465,3519863,2850472,2382951,1795739,1320687,728538,281518,87766,17941,2056,16
Japan,JPN,1951,12044010,9488423,9142385,8991406,8289923,6972795,5480813,5219938,4816206,4068186,3642027,2933274,2425901,1805342,1343019,773034,297256,93961,19702,2271,58
Japan,JPN,1952,11510016,9933769,9358373,9004123,8445496,7299873,5648281,5198205,4897602,4137399,3749964,3027735,2454987,1847782,1364685,809990,319712,102197,22199,2639,107
Japan,JPN,1953,10814081,10447319,9677422,8915724,8576653,7588363,5912286,5142811,4970651,4249755,3828775,3123886,2470476,1907275,1379391,843529,340795,107923,23996,2933,141
Japan,JPN,1954,10138192,10981824,9801771,8865196,8691551,7812641,6183649,5170375,5030119,4384959,3888150,3206674,2506544,1972628,1396848,871341,361151,114918,25766,3209,166
Japan,JPN,1955,9538939,11577894,9504135,8970039,8812525,7981434,6479658,5270377,5078118,4535553,3898166,3318056,2583089,2024826,1410037,896258,387475,125971,28991,3739,196
Japan,JPN,1956,9027051,11695630,9452165,9144711,8889861,8138222,6837353,5366028,5096785,4669925,3916532,3442999,2666915,2069303,1427147,918448,413053,134093,31439,4133,212
Japan,JPN,1957,8605191,11204104,9871035,9338353,8877158,8291517,7160501,5536137,5080454,4747447,3985704,3546686,2761099,2098849,1463261,933020,433399,138498,32172,4180,215
Japan,JPN,1958,8301883,10517303,10354868,9631033,8755814,8410462,7438305,5796687,5027404,4815014,4094420,3624460,2857959,2117672,1516896,946386,457026,145167,33710,4259,230
Japan,JPN,1959,8149861,9836665,10862947,9723967,8669911,8506170,7652372,6063021,5055924,4870692,4223338,3685190,2943542,2159764,1578898,965374,480145,154302,36161,4480,249
Japan,JPN,1960,8034326,9279790,11445375,9392336,8746009,8605509,7818022,6355138,5159199,4918504,4364937,3694814,3049900,2235769,1623350,974181,496422,163678,37528,4706,261
Japan,JPN,1961,7947723,8812874,11568985,9328896,8926543,8683440,7981818,6712338,5258538,4941341,4493833,3711033,3166352,2313544,1660224,986329,508445,171848,38352,4867,271
Japan,JPN,1962,7955134,8405251,11096242,9759675,9155616,8697595,8151036,7040523,5430023,4933118,4571780,3777611,3263899,2399529,1686093,1014798,516045,177882,39290,4987,279
Japan,JPN,1963,7993126,8118419,10431157,10258427,9481358,8619191,8291836,7327198,5690136,4888620,4641195,3882333,3333376,2487724,1702108,1055735,524399,185399,40963,5245,285
Japan,JPN,1964,8036757,7990294,9772066,10783071,9601057,8587223,8413906,7553387,5956426,4922097,4699737,4006224,3383977,2565185,1737842,1101784,536215,193556,43406,5678,290
Japan,JPN,1965,8189483,7898352,9228398,11384351,9288575,8703432,8540554,7730927,6251044,5027650,4751530,4143219,3390661,2662013,1800910,1132534,541283,199487,45338,5980,296
Japan,JPN,1966,8182997,7841079,8786541,11529318,9251304,8916257,8647097,7899384,6609547,5137493,4774857,4272692,3413202,2775226,1871885,1164444,553024,205727,49052,6397,310
Japan,JPN,1967,8222895,7864540,8410437,11078134,9706291,9166225,8688598,8069960,6935872,5322925,4769201,4354435,3490666,2877447,1957509,1196309,580392,212926,53396,7050,321
Japan,JPN,1968,8485955,7896602,8151653,10435861,10222872,9504098,8632636,8216702,7218428,5593983,4735768,4424366,3603849,2953915,2044171,1219115,613640,219477,56295,7757,332
Japan,JPN,1969,8652106,7932395,8060930,9801244,10770515,9647576,8619228,8347669,7439130,5871788,4781348,4482916,3733455,3013479,2122748,1256313,647536,226581,59311,8539,363
Japan,JPN,1970,8776458,8043828,7998984,9282576,11384813,9360091,8754514,8485834,7611810,6170275,4900480,4532734,3873317,3029449,2218355,1312676,672291,232402,61755,9321,407
Japan,JPN,1971,9183251,7996598,7927176,8836580,11531304,9319147,8954007,8582409,7772900,6511263,5002552,4558026,4004836,3057632,2321724,1374935,696019,243745,67060,10410,457
Japan,JPN,1972,9670980,7988602,7908192,8441109,11076294,9754267,9175848,8597384,7932553,6812201,5162182,4552500,4095165,3137828,2413572,1451063,720943,261571,74315,11898,496
Japan,JPN,1973,9990801,8210447,7902014,8172900,10421241,10256017,9503033,8523603,8072565,7081854,5413913,4514294,4178379,3250249,2485785,1524941,742924,278710,77539,13007,526
Japan,JPN,1974,10278401,8429750,7896846,8064702,9766324,10784496,9633925,8497899,8203488,7298935,5677539,4557095,4248463,3376994,2543897,1591550,774274,293664,77431,13429,588
Japan,JPN,1975,10378525,8669993,7973054,7982507,9229868,11381263,9337093,8629498,8343654,7471318,5968718,4674843,4304218,3516702,2568686,1676516,818865,304895,76717,13561,704
Japan,JPN,1976,10262377,9147706,7930285,7908697,8784290,11511736,9285384,8841513,8450840,7633007,6316868,4790171,4330714,3651789,2608542,1770444,865244,318467,80113,13749,858
Japan,JPN,1977,9984380,9637555,7956322,7906534,8403992,11043311,9703951,9078483,8481694,7790651,6630540,4970026,4326387,3749455,2695657,1856558,920622,333899,88812,14456,995
Japan,JPN,1978,9589149,9951139,8199847,7917949,8149901,10383700,10190695,9406390,8416086,7924078,6901623,5228480,4294086,3840737,2810798,1927941,978630,349582,99393,15669,1068
Japan,JPN,1979,9146336,10234057,8427620,7929633,8053873,9731128,10707421,9528705,8389780,8044978,7111494,5487930,4341913,3919645,2938841,1989267,1037698,372502,110341,17294,1105
Japan,JPN,1980,8737549,10328045,8669738,8026378,7985575,9199385,11290663,9215536,8509932,8168565,7267562,5765533,4460657,3982947,3076655,2023172,1109530,399909,120821,19465,1144
Japan,JPN,1981,8368551,10200976,9137313,7984457,7899213,8739418,11394334,9140349,8705082,8261561,7416240,6099410,4577725,4018376,3210668,2071570,1184994,426771,133053,22779,1215
Japan,JPN,1982,8037992,9908616,9607769,7987263,7855352,8321429,10888789,9532426,8925300,8286231,7570673,6405812,4758658,4026553,3315824,2163914,1256957,460938,146587,27298,1392
Japan,JPN,1983,7762026,9493694,9903883,8207849,7828619,8024669,10195061,9990862,9234197,8216535,7700813,6670801,5013288,4008374,3415527,2277531,1317620,496096,157832,32005,1660
Japan,JPN,1984,7532913,9023071,10170906,8413609,7806644,7882734,9511188,10476557,9337870,8186450,7817775,6877005,5268053,4065659,3502225,2400263,1370888,533027,169265,36298,1996
Japan,JPN,1985,7336016,8595358,10256039,8635026,7876355,7775628,8961140,11037638,9020073,8309247,7944359,7036688,5541323,4189637,3573616,2531282,1409847,581852,179116,39498,2420
Japan,JPN,1986,7160399,8236588,10132375,9100426,7853100,7699770,8526296,11157615,8962362,8520465,8049107,7188494,5864472,4308816,3617570,2658683,1466297,638417,181159,41380,2942
Japan,JPN,1987,6990999,7933985,9851491,9583580,7910814,7708787,8163774,10700574,9382619,8764473,8091103,7341437,6156344,4484734,3634411,2762340,1555518,697648,183619,41746,3593
Japan,JPN,1988,6799274,7687584,9450495,9890598,8185384,7740515,7920421,10061727,9870508,9097783,8043309,7472391,6407616,4727436,3625019,2860109,1654558,749987,187784,40166,4293
Japan,JPN,1989,6573238,7487739,8996197,10165572,8436714,7779988,7828424,9435142,10386493,9228120,8036822,7594104,6603361,4968899,3684649,2945455,1757511,797526,198318,38219,4920
Japan,JPN,1990,6342993,7312554,8582316,10263528,8711988,7912598,7764411,8935797,10973807,8939387,8179600,7723984,6752335,5226021,3804133,3015941,1868311,838276,211186,35271,5330
Japan,JPN,1991,6168705,7150217,8232978,10138693,9173933,7931434,7722785,8534506,11118273,8901682,8408960,7841924,6902797,5534252,3921420,3063275,1976739,885525,240086,36098,5588
Japan,JPN,1992,6047712,6995554,7939229,9842667,9572293,8001409,7764060,8195792,10689626,9333204,8671305,7912019,7067231,5819029,4094568,3087502,2065841,945643,288694,44795,5534
Japan,JPN,1993,5947488,6823366,7701054,9440738,9789441,8264534,7827464,7975560,10079366,9833071,9016454,7894050,7212774,6066313,4327072,3089161,2151712,1010750,328007,56409,5170
Japan,JPN,1994,5901074,6622026,7508675,8994709,9987670,8481521,7895541,7906301,9478888,10362318,9156328,7915500,7351766,6263253,4559870,3155504,2229955,1080882,359920,70028,5133
Japan,JPN,1995,5894922,6417024,7339847,8594147,10036045,8674457,8034892,7857355,8993252,10957697,8873356,8075774,7500166,6418804,4807197,3276837,2295981,1155318,380328,83677,5583
Japan,JPN,1996,5886895,6248630,7177700,8253856,9915578,9067405,8032173,7809274,8583455,11097304,8826090,8301955,7624900,6567145,5096821,3396282,2348713,1235504,401428,97362,6835
Japan,JPN,1997,5886278,6114927,7018781,7958786,9657660,9458857,8073686,7830595,8226259,10655964,9237844,8547731,7692987,6719114,5363838,3565332,2389013,1311629,434558,112842,9245
Japan,JPN,1998,5904790,5999504,6843481,7714239,9283353,9680958,8309401,7872830,7988802,10031847,9717154,8872133,7678219,6855584,5597054,3786603,2412945,1387278,473682,126973,12351
Japan,JPN,1999,5911604,5938488,6639557,7515249,8851645,9890728,8503307,7920212,7904297,9416268,10224704,8993885,7702023,6987960,5782012,4006735,2487901,1455389,514115,139601,15886
Japan,JPN,2000,5912988,5921767,6432472,7344349,8463205,9944502,8679875,8042909,7845387,8920695,10798659,8704349,7860661,7134582,5929930,4240623,2608134,1518034,557569,147313,19793
Japan,JPN,2001,5920685,5909045,6263739,7185254,8132342,9814027,9063514,8033670,7794891,8513149,10933090,8657728,8088526,7268814,6075827,4511105,2729093,1575850,609378,156451,23966
Japan,JPN,2002,5907902,5906485,6130160,7029633,7838824,9545526,9449797,8073613,7815775,8163087,10503838,9069070,8339142,7353217,6227900,4757297,2888116,1621745,662328,172935,28209
Japan,JPN,2003,5870797,5922778,6013791,6856541,7593728,9168502,9667203,8305507,7856002,7929896,9896694,9547330,8664183,7357079,6368766,4972699,3085200,1655135,715290,192226,31908
Japan,JPN,2004,5812070,5929247,5950729,6654274,7392170,8740078,9872719,8494394,7900840,7846633,9298665,10053461,8791020,7397109,6510170,5148122,3282143,1728894,764726,212959,35347
Japan,JPN,2005,5723078,5934096,5933936,6449896,7207938,8344643,9923464,8668830,8023706,7789274,8819057,10626443,8525719,7571756,6669637,5295333,3490258,1833880,807463,236529,38395
Japan,JPN,2006,5623175,5945375,5926528,6284565,7044773,8007941,9801152,9057637,8021256,7744002,8424181,10769269,8495544,7807730,6813723,5437457,3719578,1933462,840880,257328,41692
Japan,JPN,2007,5547701,5933351,5931145,6153266,6905953,7725393,9551462,9454467,8070153,7772220,8083784,10357960,8899690,8053733,6903240,5578250,3923547,2057341,868139,271239,45650
Japan,JPN,2008,5493257,5896294,5953170,6039185,6747192,7495595,9194607,9685764,8310417,7820463,7859620,9773096,9368289,8367777,6913872,5709241,4101109,2200942,891721,285095,49285
Japan,JPN,2009,5450882,5836503,5962971,5980132,6556431,7311100,8785234,9906339,8507853,7872943,7783787,9194807,9863716,8488759,6958671,5843590,4249895,2344675,943544,298105,52534
Japan,JPN,2010,5425597,5745970,5967994,5968286,6359830,7154222,8409217,9973134,8689623,8001588,7733425,8728667,10419453,8229197,7128342,5995482,4378750,2497625,1014494,309139,55238
Japan,JPN,2011,5396056,5646364,5980949,5967124,6202928,7007906,8079380,9855415,9078324,8001086,7690520,8338310,10553755,8198571,7351877,6132922,4504845,2657242,1073359,321659,57839
Japan,JPN,2012,5339402,5571088,5971045,5978979,6083933,6865013,7786724,9596543,9468860,8047058,7715305,7995663,10150021,8590755,7585119,6222494,4631661,2797292,1137598,333536,60194
Japan,JPN,2013,5271443,5514595,5933093,6006379,5981827,6707678,7544541,9228726,9692588,8282174,7759847,7767426,9576112,9042858,7880036,6240846,4751325,2926256,1210986,342196,62709
Japan,JPN,2014,5195466,5468453,5872016,6019678,5933211,6523253,7347863,8808984,9904452,8475471,7809399,7686504,9006972,9518077,7989999,6290864,4876776,3041953,1288035,363612,65562
Japan,JPN,2015,5118019,5440340,5789431,6030157,5926017,6339924,7186240,8427215,9966672,8657013,7937864,7637227,8553264,10051697,7744435,6458821,5023498,3146179,1374011,399024,68820
Japan,JPN,2016,5050186,5423972,5704719,6050716,5934616,6211292,7054837,8107828,9858616,9053544,7944105,7601426,8179811,10184952,7723955,6679732,5165943,3254381,1460853,440765,73700
Japan,JPN,2017,4980263,5395477,5644363,6049815,5965244,6129249,6941684,7840377,9620593,9460593,8000838,7633921,7852339,9803470,8106200,6906454,5266814,3369080,1530611,486909,80391
Japan,JPN,2018,4889753,5356624,5606662,6022493,6009213,6062094,6816458,7626247,9275114,9704415,8247137,7687486,7635848,9259705,8543084,7181488,5299396,3480065,1593204,528686,88261
Japan,JPN,2019,4778021,5308061,5582276,5972406,6038121,6044526,6665186,7459076,8878900,9937224,8453558,7746332,7563246,8720115,8999364,7280876,5357391,3597196,1653582,564461,99504
Japan,JPN,2020,4629472,5244538,5561356,5889031,6056164,6051040,6497348,7308505,8506529,10006620,8641685,7874208,7513075,8281576,9502763,7054524,5518618,3738098,1731703,586264,111419
Japan,JPN,2021,4455665,5161023,5525491,5787237,6068254,6036304,6346096,7156460,8172052,9884373,9027428,7870822,7468405,7915317,9623869,7041610,5720880,3873662,1830776,594999,118618
Japan,JPN,2022,4294069,5059642,5469672,5714786,6072919,6042188,6234501,7018544,7884942,9628323,9417992,7916157,7491250,7595659,9259720,7396998,5912446,3950990,1918954,597357,120477
Japan,JPN,2023,4142120,4940486,5405726,5670111,6072908,6085891,6150963,6877000,7656405,9268709,9648798,8150096,7535429,7382866,8745076,7802812,6140591,3966429,2002296,606211,120024
Jersey,JEY,1950,4338,3284,3844,3717,4053,4364,3880,4514,4355,3986,3718,3101,2917,2534,1914,1346,791,355,104,17,2
Jersey,JEY,1951,4413,3425,3846,3825,3965,4459,3908,4462,4490,4075,3829,3191,2936,2594,2001,1407,766,332,98,17,1
Jersey,JEY,1952,4364,3677,3797,3993,3914,4435,4010,4321,4589,4169,3899,3301,2942,2624,2047,1436,785,324,96,15,0
Jersey,JEY,1953,4277,3969,3704,4183,3927,4342,4165,4134,4650,4281,3950,3420,2952,2642,2089,1451,811,326,97,15,0
Jersey,JEY,1954,4203,4209,3609,4353,4010,4230,4320,3969,4666,4394,4002,3547,2974,2656,2130,1470,830,335,95,16,0
Jersey,JEY,1955,4174,4332,3552,4454,4150,4146,4410,3898,4622,4504,4057,3675,3024,2671,2162,1494,848,345,97,16,0
Jersey,JEY,1956,4164,4312,3612,4445,4350,4110,4421,3941,4495,4614,4132,3769,3104,2700,2183,1517,870,352,98,16,0
Jersey,JEY,1957,4161,4197,3814,4328,4594,4130,4369,4072,4292,4703,4242,3832,3190,2741,2205,1544,888,367,98,15,0
Jersey,JEY,1958,4207,4057,4050,4161,4831,4218,4292,4239,4055,4750,4375,3902,3280,2764,2228,1590,898,382,104,15,0
Jersey,JEY,1959,4294,3939,4220,3986,5019,4384,4225,4371,3881,4742,4487,3978,3398,2790,2249,1627,920,381,117,15,0
Jersey,JEY,1960,4431,3843,4305,3825,5100,4604,4210,4408,3855,4673,4585,4045,3538,2847,2279,1644,950,383,125,18,0
Jersey,JEY,1961,4652,3789,4314,3850,5007,4823,4237,4375,3956,4498,4674,4113,3619,2908,2335,1658,966,400,123,23,0
Jersey,JEY,1962,4874,3822,4281,4160,4770,4997,4278,4320,4118,4246,4718,4196,3647,2943,2388,1678,981,417,123,23,0
Jersey,JEY,1963,5021,3942,4212,4573,4555,5104,4347,4262,4285,3993,4707,4287,3685,2978,2393,1711,1016,424,121,25,0
Jersey,JEY,1964,5124,4094,4109,4944,4437,5153,4445,4221,4397,3836,4656,4349,3723,3058,2378,1742,1044,439,118,25,0
Jersey,JEY,1965,5206,4273,3992,5224,4426,5127,4545,4217,4419,3838,4558,4391,3748,3160,2387,1768,1056,456,120,24,1
Jersey,JEY,1966,5258,4483,3895,5295,4645,5023,4668,4222,4389,3949,4387,4440,3789,3210,2411,1801,1072,464,130,21,2
Jersey,JEY,1967,5259,4677,3873,5119,5127,4899,4812,4226,4338,4113,4156,4484,3858,3229,2431,1824,1094,479,139,22,2
Jersey,JEY,1968,5179,4848,3944,4836,5643,4847,4915,4271,4266,4276,3932,4486,3945,3253,2461,1808,1129,498,144,23,2
Jersey,JEY,1969,5050,4990,4053,4524,6055,4913,4987,4337,4217,4387,3796,4440,4021,3274,2533,1769,1160,514,153,26,2
Jersey,JEY,1970,4928,5113,4191,4233,6322,5078,5021,4388,4212,4413,3797,4361,4066,3295,2610,1754,1170,524,164,28,2
Jersey,JEY,1971,4812,5227,4426,4193,6295,5373,5018,4507,4218,4398,3911,4233,4116,3349,2658,1769,1173,541,168,30,2
Jersey,JEY,1972,4678,5256,4728,4479,6085,5755,4986,4687,4242,4386,4069,4093,4188,3433,2698,1805,1170,558,170,32,1
Jersey,JEY,1973,4498,5167,4990,4837,6010,6070,4973,4831,4326,4370,4210,3985,4242,3527,2750,1863,1146,580,171,30,1
Jersey,JEY,1974,4272,5021,5175,5112,6136,6321,4993,4933,4434,4377,4314,3936,4265,3617,2802,1949,1124,599,174,32,2
Jersey,JEY,1975,4009,4853,5286,5285,6372,6582,5053,4993,4542,4397,4404,3934,4275,3699,2852,2035,1126,608,183,35,2
Jersey,JEY,1976,3840,4679,5352,5431,6465,6789,5224,5006,4656,4398,4457,3940,4210,3775,2906,2096,1157,601,193,37,2
Jersey,JEY,1977,3814,4518,5378,5599,6377,6815,5549,4978,4774,4389,4432,3985,4042,3834,2959,2135,1203,585,201,35,2
Jersey,JEY,1978,3840,4364,5333,5755,6364,6696,5927,4949,4884,4413,4357,4084,3829,3848,3023,2162,1255,575,210,37,2
Jersey,JEY,1979,3876,4238,5220,5859,6466,6571,6237,4973,4983,4466,4283,4170,3665,3799,3091,2187,1309,578,214,39,3
Jersey,JEY,1980,3914,4119,5090,5914,6630,6500,6444,5047,5046,4526,4254,4179,3609,3714,3137,2222,1352,593,214,41,3
Jersey,JEY,1981,3998,3972,4972,6030,6774,6548,6491,5282,5030,4631,4250,4148,3649,3597,3170,2257,1383,623,215,44,3
Jersey,JEY,1982,4102,3873,4807,6199,6902,6713,6432,5696,4968,4770,4246,4112,3740,3435,3220,2298,1410,648,218,47,3
Jersey,JEY,1983,4183,3870,4608,6210,7123,6920,6406,6080,4960,4885,4281,4069,3837,3269,3231,2368,1432,668,228,50,3
Jersey,JEY,1984,4224,3904,4442,6028,7450,7146,6437,6348,5023,4979,4348,4040,3901,3174,3185,2443,1466,689,247,52,3
Jersey,JEY,1985,4240,3945,4297,5747,7806,7420,6509,6559,5129,5030,4422,4035,3903,3177,3135,2485,1520,704,265,60,4
Jersey,JEY,1986,4295,4003,4158,5612,7983,7640,6622,6614,5382,4991,4530,4033,3878,3235,3062,2515,1561,728,279,67,4
Jersey,JEY,1987,4386,4064,4079,5633,7986,7759,6744,6520,5756,4914,4659,4038,3841,3320,2935,2561,1604,753,289,71,5
Jersey,JEY,1988,4459,4114,4060,5555,8066,7858,6871,6437,6060,4885,4747,4083,3798,3395,2815,2586,1669,769,302,74,6
Jersey,JEY,1989,4527,4159,4054,5319,8269,8005,6996,6393,6263,4935,4797,4155,3773,3425,2767,2554,1735,795,319,84,7
Jersey,JEY,1990,4687,4199,4048,4975,8252,8342,7194,6407,6447,5040,4864,4225,3775,3430,2751,2518,1773,863,333,81,6
Jersey,JEY,1991,4916,4253,4076,4657,7881,8673,7408,6486,6520,5268,4879,4316,3781,3430,2761,2478,1780,930,341,67,5
Jersey,JEY,1992,5083,4340,4145,4483,7362,8776,7543,6621,6423,5655,4801,4436,3784,3406,2827,2380,1803,956,342,65,7
Jersey,JEY,1993,5162,4463,4218,4417,6834,8699,7703,6794,6331,5982,4772,4531,3825,3379,2909,2255,1827,982,341,69,8
Jersey,JEY,1994,5168,4601,4288,4375,6391,8490,7917,6952,6301,6175,4804,4605,3879,3374,2963,2180,1821,997,358,69,8
Jersey,JEY,1995,5082,4763,4338,4345,6034,8234,8122,7107,6315,6321,4854,4642,3922,3390,2970,2170,1813,1010,376,73,6
Jersey,JEY,1996,5048,4932,4389,4394,5687,7962,8273,7252,6377,6360,5060,4600,4003,3401,2970,2210,1776,1025,388,79,6
Jersey,JEY,1997,5096,5057,4480,4536,5399,7642,8347,7375,6486,6297,5446,4519,4118,3405,2962,2287,1682,1051,407,81,6
Jersey,JEY,1998,5101,5123,4600,4657,5278,7268,8289,7532,6640,6241,5771,4512,4200,3445,2942,2365,1588,1074,425,84,6
Jersey,JEY,1999,5052,5139,4734,4720,5276,6906,8131,7718,6824,6215,5981,4565,4264,3499,2948,2412,1545,1079,437,92,7
Jersey,JEY,2000,4930,5100,4896,4711,5350,6596,7949,7888,6997,6228,6156,4623,4305,3543,2972,2418,1555,1083,442,105,7
Jersey,JEY,2001,4831,5072,5099,4720,5433,6341,7776,8067,7184,6268,6217,4826,4294,3621,2993,2428,1599,1063,451,112,7
Jersey,JEY,2002,4841,5084,5256,4854,5501,6159,7602,8202,7357,6370,6157,5201,4254,3747,3012,2443,1677,997,468,119,8
